1, 38
2, 22
3, 0
4, 48
5, 0
6, 16
7, 16
8, 25
9, 20
10, 18
11, 21
12, 18
13, 20
14, 16
15, 19
16, 19
17, 19
18, 21
19, 20
20, 20
21, 18
22, 18
23, 23
24, 25
25, 28
26, 21
27, 21
28, 18
29, 26
30, 21
31, 21
32, 20
33, 18
34, 20
35, 23
36, 24
37, 18
38, 22
39, 19
40, 23
41, 18
42, 18
43, 18
44, 17
45, 17
46, 21
47, 28
48, 21
49, 17
50, 19
51, 21
52, 22
53, 18
54, 20
55, 19
56, 17
57, 21
58, 25
59, 22
60, 25
61, 19
62, 24
63, 24
64, 24
65, 27
66, 26
67, 22
68, 19
69, 21
70, 24
71, 32
72, 29
73, 18
74, 18
75, 21
76, 18
77, 17
78, 19
79, 20
80, 23
81, 24
82, 16
83, 25
84, 19
85, 19
86, 24
87, 26
88, 16
89, 0
90, 19
91, 43
92, 81
93, 44
94, 0
95, 34
96, 0
97, 68
98, 68
99, 65
100, 35
101, 0
102, 63
103, 62
104, 61
105, 44
106, 0
107, 65
108, 59
109, 57
110, 20
111, 0
112, 68
113, 53
114, 0
115, 16
116, 19
117, 22
118, 20
119, 23
120, 0
121, 28
122, 0
123, 31
124, 0
125, 55
126, 0
127, 40
128, 0
129, 68
130, 13
131, 0
132, 28
133, 0
134, 61
135, 26
136, 0
137, 27
138, 0
139, 69
140, 19
141, 0
142, 32
143, 35
144, 27
145, 36
146, 0
147, 56
148, 60
149, 60
150, 0
151, 0
152, 20
153, 15
154, 13
155, 1
156, 23
157, 25
158, 38
159, 26
160, 6
161, 1
162, 26
163, 25
164, 9
165, 32
166, 37
167, 33
168, 25
169, 33
170, 27
171, 17
172, 29
173, 6
174, 1
175, 18
176, 19
177, 11
178, 6
179, 1
180, 18
181, 63
182, 10
183, 4
184, 17
185, 18
186, 14
187, 6
188, 1
189, 21
190, 14
191, 5
192, 10
193, 24
194, 29
195, 6
196, 15
197, 18
198, 6
199, 0
200, 0
201, 0
202, 20
203, 22
204, 19
205, 0
206, 70
207, 68
208, 0
209, 70
210, 33
211, 1
212, 65
213, 65
214, 65
215, 65
216, 66
217, 65
218, 65
219, 65
220, 65
221, 65
222, 65
223, 65
224, 65
225, 65
226, 65
227, 65
228, 65
229, 65
230, 65
231, 65
232, 65
233, 65
234, 65
235, 65
236, 65
237, 65
238, 65
239, 66
240, 66
241, 66
242, 66
243, 66
244, 66
245, 65
246, 2
247, 0
248, 11
249, 29
250, 1
251, 65
252, 66
253, 66
254, 66
255, 67
256, 67
257, 67
258, 67
259, 67
260, 67
261, 67
262, 67
263, 67
264, 67
265, 67
266, 67
267, 67
268, 67
269, 67
270, 67
271, 67
272, 67
273, 67
274, 67
275, 38
276, 2
277, 28
278, 1
279, 66
280, 66
281, 67
282, 65
283, 66
284, 67
285, 67
286, 65
287, 65
288, 67
289, 65
290, 67
291, 67
292, 65
293, 67
294, 65
295, 67
296, 66
297, 67
298, 67
299, 67
300, 67
301, 67
302, 66
303, 65
304, 67
305, 67
306, 66
307, 67
308, 67
309, 66
310, 65
311, 67
312, 67
313, 67
314, 67
315, 67
316, 67
317, 67
318, 66
319, 65
320, 67
321, 66
322, 65
323, 66
324, 67
325, 67
326, 67
327, 66
328, 67
329, 67
330, 67
331, 67
332, 67
333, 65
334, 66
335, 66
336, 67
337, 66
338, 66
339, 65
340, 66
341, 67
342, 65
343, 65
344, 65
345, 67
346, 67
347, 65
348, 66
349, 67
350, 65
351, 66
352, 65
353, 65
354, 67
355, 66
356, 65
357, 67
358, 65
359, 65
360, 65
361, 67
362, 67
363, 65
364, 66
365, 65
366, 66
