1, 39
2, 23
3, 1
4, 49
5, 1
6, 17
7, 17
8, 26
9, 21
10, 19
11, 22
12, 19
13, 21
14, 17
15, 20
16, 20
17, 20
18, 22
19, 21
20, 21
21, 19
22, 19
23, 24
24, 26
25, 29
26, 22
27, 22
28, 19
29, 27
30, 22
31, 22
32, 21
33, 19
34, 21
35, 24
36, 25
37, 19
38, 23
39, 20
40, 24
41, 19
42, 19
43, 19
44, 18
45, 18
46, 22
47, 29
48, 22
49, 18
50, 20
51, 22
52, 23
53, 19
54, 21
55, 20
56, 18
57, 22
58, 26
59, 23
60, 26
61, 20
62, 25
63, 25
64, 25
65, 28
66, 27
67, 23
68, 20
69, 22
70, 25
71, 33
72, 30
73, 19
74, 19
75, 22
76, 19
77, 18
78, 20
79, 21
80, 24
81, 25
82, 17
83, 26
84, 20
85, 20
86, 25
87, 27
88, 17
89, 1
90, 20
91, 44
92, 82
93, 45
94, 1
95, 35
96, 1
97, 69
98, 69
99, 66
100, 36
101, 1
102, 64
103, 63
104, 62
105, 45
106, 1
107, 66
108, 60
109, 58
110, 21
111, 1
112, 69
113, 54
114, 1
115, 17
116, 20
117, 23
118, 21
119, 24
120, 1
121, 29
122, 1
123, 32
124, 1
125, 56
126, 1
127, 41
128, 1
129, 69
130, 14
131, 1
132, 29
133, 1
134, 62
135, 27
136, 1
137, 28
138, 1
139, 70
140, 20
141, 1
142, 33
143, 36
144, 28
145, 37
146, 1
147, 57
148, 61
149, 61
150, 1
151, 1
152, 21
153, 16
154, 14
155, 2
156, 24
157, 26
158, 39
159, 27
160, 7
161, 2
162, 27
163, 26
164, 10
165, 33
166, 38
167, 34
168, 26
169, 34
170, 28
171, 18
172, 30
173, 7
174, 2
175, 19
176, 20
177, 12
178, 7
179, 2
180, 19
181, 64
182, 11
183, 5
184, 18
185, 19
186, 15
187, 7
188, 2
189, 22
190, 15
191, 6
192, 11
193, 25
194, 30
195, 7
196, 16
197, 19
198, 7
199, 1
200, 1
201, 1
202, 21
203, 23
204, 20
205, 1
206, 71
207, 69
208, 1
209, 71
210, 34
211, 2
212, 66
213, 66
214, 66
215, 66
216, 67
217, 66
218, 66
219, 66
220, 66
221, 66
222, 66
223, 66
224, 66
225, 66
226, 66
227, 66
228, 66
229, 66
230, 66
231, 66
232, 66
233, 66
234, 66
235, 66
236, 66
237, 66
238, 66
239, 67
240, 67
241, 67
242, 67
243, 67
244, 67
245, 66
246, 3
247, 1
248, 12
249, 30
250, 2
251, 66
252, 67
253, 67
254, 67
255, 68
256, 68
257, 68
258, 68
259, 68
260, 68
261, 68
262, 68
263, 68
264, 68
265, 68
266, 68
267, 68
268, 68
269, 68
270, 68
271, 68
272, 68
273, 68
274, 68
275, 39
276, 3
277, 29
278, 2
279, 67
280, 67
281, 68
282, 66
283, 67
284, 68
285, 68
286, 66
287, 66
288, 68
289, 66
290, 68
291, 68
292, 66
293, 68
