1, 29
2, 39
3, 44
4, 30
5, 33
6, 25
7, 35
8, 23
9, 33
10, 29
11, 39
12, 32
13, 41
14, 32
15, 8
16, 26
17, 25
18, 3
19, 39
20, 40
21, 33
22, 39
23, 44
24, 30
25, 42
26, 29
27, 40
28, 39
29, 31
30, 30
31, 38
32, 31
33, 17
34, 49
35, 3
36, 32
37, 16
38, 23
39, 3
40, 32
41, 16
42, 23
43, 3
44, 36
45, 16
46, 22
47, 3
48, 33
49, 16
50, 23
51, 3
52, 37
53, 16
54, 22
55, 3
56, 32
57, 16
58, 22
59, 3
60, 34
61, 16
62, 24
63, 3
64, 38
65, 16
66, 23
67, 3
68, 27
69, 16
70, 58
71, 25
72, 3
73, 37
74, 38
75, 34
76, 42
77, 42
78, 35
79, 34
80, 37
81, 41
82, 54
83, 56
84, 36
85, 34
86, 34
87, 63
88, 63
89, 71
90, 46
91, 65
92, 73
93, 63
94, 67
95, 75
96, 54
97, 38
98, 40
99, 35
100, 40
101, 43
102, 41
103, 30
104, 32
105, 38
106, 34
107, 32
108, 31
109, 16
110, 26
111, 15
112, 3
113, 17
114, 17
115, 23
116, 12
117, 12
118, 18
119, 17
120, 23
121, 18
122, 19
123, 27
124, 39
125, 42
126, 46
127, 23
128, 29
129, 13
130, 28
131, 28
132, 23
133, 18
134, 20
135, 3
136, 29
137, 23
138, 24
139, 24
140, 23
141, 20
142, 18
143, 20
144, 20
145, 19
146, 39
147, 42
148, 57
149, 80
150, 96
151, 24
152, 49
153, 62
154, 75
155, 94
156, 94
157, 30
158, 37
159, 20
160, 69
161, 18
162, 15
163, 20
164, 27
165, 71
166, 79
167, 23
168, 18
169, 24
170, 26
171, 40
172, 21
173, 77
174, 77
175, 45
176, 58
177, 80
178, 96
179, 100
180, 100
181, 17
182, 22
183, 25
184, 56
185, 101
186, 84
187, 84
188, 93
189, 101
190, 23
191, 33
192, 20
193, 20
194, 41
195, 21
196, 86
197, 26
198, 112
199, 48
200, 15
201, 64
202, 61
203, 69
204, 80
205, 76
206, 101
207, 55
208, 52
209, 64
210, 66
211, 82
212, 85
213, 81
214, 106
215, 82
216, 91
217, 81
218, 107
219, 66
220, 80
221, 81
222, 78
223, 100
224, 65
225, 49
226, 74
227, 64
228, 75
229, 90
230, 89
231, 99
232, 83
233, 109
234, 82
235, 76
236, 101
237, 49
238, 52
239, 53
240, 97
241, 119
242, 72
243, 92
244, 75
245, 103
246, 1
247, 1
248, 24
249, 26
250, 26
251, 27
252, 24
253, 32
254, 27
255, 18
256, 23
257, 43
258, 30
259, 32
260, 22
261, 96
262, 105
263, 107
264, 99
265, 90
266, 82
267, 109
268, 110
269, 113
270, 105
271, 34
272, 140
273, 145
274, 129
275, 123
276, 27
277, 40
278, 82
279, 25
280, 32
281, 50
282, 20
283, 37
284, 24
285, 87
286, 46
287, 145
288, 82
289, 91
290, 87
291, 96
292, 28
293, 32
294, 23
295, 34
296, 21
297, 32
298, 27
299, 38
300, 28
301, 36
302, 33
303, 31
304, 31
305, 30
306, 29
307, 32
308, 29
309, 28
310, 33
311, 141
312, 46
313, 96
314, 52
315, 63
316, 56
317, 68
318, 74
319, 102
320, 150
321, 62
322, 56
323, 68
324, 74
325, 102
326, 150
327, 67
328, 1
329, 1
330, 141
331, 46
332, 58
333, 97
334, 135
335, 90
336, 138
337, 1
338, 1
339, 94
340, 141
341, 46
342, 64
343, 109
344, 147
345, 96
346, 150
347, 1
348, 1
349, 106
350, 30
351, 32
352, 28
353, 30
354, 31
355, 27
356, 28
357, 24
358, 25
359, 23
360, 25
361, 30
362, 27
363, 36
364, 38
365, 30
366, 30
367, 30
368, 30
369, 34
370, 25
371, 32
372, 28
373, 28
374, 30
375, 25
376, 25
377, 30
378, 34
379, 32
380, 40
381, 42
382, 16
383, 28
384, 3
385, 30
386, 143
387, 47
388, 49
389, 61
390, 90
391, 96
392, 101
393, 107
394, 96
395, 136
396, 82
397, 89
398, 78
399, 99
400, 75
401, 86
402, 120
403, 93
404, 72
405, 59
406, 66
407, 58
408, 68
409, 84
410, 91
411, 80
412, 101
413, 77
414, 88
415, 122
416, 95
417, 79
418, 1
419, 1
420, 27
421, 48
422, 48
423, 56
424, 50
425, 58
426, 48
427, 52
428, 60
429, 38
430, 46
431, 40
432, 40
433, 23
434, 33
435, 23
436, 34
437, 24
438, 33
439, 36
440, 31
441, 37
442, 51
443, 57
444, 20
445, 56
446, 34
447, 43
448, 35
449, 27
450, 41
451, 41
452, 13
453, 58
454, 58
455, 23
456, 32
457, 32
458, 32
459, 27
460, 22
461, 23
462, 35
463, 24
464, 26
465, 26
466, 22
467, 31
468, 3
469, 16
470, 82
471, 2
472, 12
473, 17
474, 24
475, 27
476, 11
477, 57
478, 26
479, 7
480, 51
481, 3
482, 19
483, 28
484, 22
485, 83
486, 2
487, 12
488, 35
489, 29
490, 34
491, 7
492, 51
493, 3
494, 16
495, 28
496, 26
497, 21
498, 21
499, 27
500, 21
501, 19
502, 22
503, 19
504, 25
505, 19
506, 27
507, 21
508, 26
509, 23
510, 25
511, 3
512, 22
513, 29
514, 35
515, 27
516, 29
517, 3
518, 23
519, 28
520, 28
521, 3
522, 22
523, 24
524, 12
525, 17
526, 34
527, 39
528, 11
529, 61
530, 28
531, 33
532, 23
533, 31
534, 29
535, 43
536, 23
537, 31
538, 24
539, 33
540, 27
541, 39
542, 21
543, 27
544, 28
545, 36
546, 28
547, 41
548, 38
549, 28
550, 41
551, 7
552, 52
553, 34
554, 36
555, 3
556, 21
557, 30
558, 26
559, 24
560, 23
561, 3
562, 16
563, 20
564, 20
565, 26
566, 31
567, 3
568, 22
569, 31
570, 26
571, 27
572, 27
573, 25
574, 25
575, 26
576, 3
577, 16
578, 25
579, 27
580, 22
581, 22
582, 26
583, 27
584, 24
585, 25
586, 22
587, 30
588, 19
589, 22
590, 26
591, 27
592, 37
593, 3
594, 19
595, 24
596, 27
597, 26
598, 27
599, 3
600, 24
601, 33
602, 23
603, 25
604, 27
605, 22
606, 22
607, 26
608, 27
609, 25
610, 24
611, 30
612, 24
613, 3
614, 17
615, 26
616, 17
617, 26
618, 31
619, 3
620, 20
621, 29
622, 25
623, 26
624, 26
625, 27
626, 25
627, 25
628, 26
629, 3
630, 14
631, 21
632, 28
633, 24
634, 3
635, 18
636, 27
637, 24
638, 25
639, 23
640, 19
641, 28
642, 24
643, 3
644, 21
645, 30
646, 12
647, 21
648, 22
649, 23
650, 24
651, 22
652, 7
653, 53
654, 12
655, 27
656, 29
657, 17
658, 34
659, 27
660, 11
661, 63
662, 17
663, 34
664, 30
665, 11
666, 64
667, 17
668, 34
669, 39
670, 11
671, 63
672, 7
673, 52
674, 3
675, 21
676, 13
677, 20
678, 25
679, 7
680, 64
681, 3
682, 21
683, 30
684, 37
685, 21
686, 26
687, 3
688, 27
689, 35
690, 35
691, 38
692, 38
693, 35
694, 30
695, 27
696, 29
697, 32
698, 32
699, 32
700, 3
701, 18
702, 27
703, 12
704, 24
705, 20
706, 7
707, 53
708, 12
709, 17
710, 31
711, 35
712, 44
713, 11
714, 63
715, 17
716, 26
717, 32
718, 37
719, 11
720, 60
721, 7
722, 52
723, 3
724, 24
725, 33
726, 18
727, 20
728, 3
729, 21
730, 30
731, 29
732, 28
733, 3
734, 17
735, 26
736, 26
737, 25
738, 3
739, 20
740, 95
741, 58
742, 73
743, 71
744, 72
745, 87
746, 98
747, 69
748, 82
749, 34
750, 53
751, 54
752, 63
753, 61
754, 103
755, 109
756, 51
757, 47
758, 20
759, 19
760, 26
761, 22
762, 22
763, 20
764, 35
765, 43
766, 39
767, 39
768, 30
769, 30
770, 98
771, 85
772, 85
773, 94
774, 187
775, 198
776, 83
777, 83
778, 88
779, 124
780, 91
781, 93
782, 78
783, 69
784, 90
785, 111
786, 103
787, 99
788, 109
789, 103
790, 98
791, 96
792, 32
793, 41
794, 29
795, 28
796, 33
797, 36
798, 28
799, 37
800, 127
801, 71
802, 51
803, 139
804, 144
805, 52
806, 67
807, 77
808, 73
809, 2
810, 8
811, 28
812, 30
813, 43
814, 31
815, 13
816, 35
817, 34
818, 7
819, 56
820, 37
821, 29
822, 42
823, 38
824, 30
825, 38
826, 32
827, 22
828, 34
829, 13
830, 27
831, 28
832, 7
833, 58
834, 13
835, 27
836, 19
837, 7
838, 51
839, 22
840, 23
841, 19
842, 13
843, 30
844, 23
845, 7
846, 52
847, 3
848, 31
849, 112
850, 67
851, 50
852, 63
853, 51
854, 63
855, 51
856, 63
857, 51
858, 63
859, 51
860, 63
861, 51
862, 63
863, 51
864, 63
865, 51
866, 63
867, 51
868, 63
869, 51
870, 67
871, 50
872, 63
873, 51
874, 63
875, 51
876, 63
877, 51
878, 63
879, 51
880, 63
881, 51
882, 63
883, 51
884, 63
885, 51
886, 63
887, 51
888, 63
889, 51
890, 67
891, 50
892, 63
893, 51
894, 63
895, 51
896, 63
897, 51
898, 63
899, 51
900, 63
901, 51
902, 63
903, 51
904, 63
